Name,Area,TechType,status_category,group_type,is_grouped,Units,nameplate_mw,MaxCap,MaxStorage,PaybckCap,max_discharge_mw,CommissionDate,RetirementDate,NetGenLim,plant_codes,generator_ids,plant_name,energy_source,prime_mover,ba_code,filter_source,WasteHeat,WHBypass,AvgHtRate,heat_rate_source,co2_RelRateMWh,nox_RelRateMWh,so2_RelRateMWh,emission_source,FixedRate,EnCost,om_source,Fuel,accredited_capacity_pct,accredited_capacity_source,retirement_life_source,PaybckReq,MinCap,mincap_source,FOR,FORLength,MOR,gads_bin
Denver_PSCO_SolarPV_existing,Denver,Solar:PV,operating,renewable_zone,True,42,296.6,296.5,,,,2020-12-15,2050-12-15,Denver_Solar_CF,56815; 57645; 57681; 59849; 59850; 60320; 60724; 60725; 60726; 60764; 61439; 61563; 61752; 61753; 61811; 61991; 62243; 62245; 62252; 62253; 62254; 62256; 62667; 62877; 63276; 63277; 63278; 63536; 63869; 64200; 64388; 64880; 65178; 65231; 65235; 65236; 65237; 65806; 67201; 67441; 67446,1; 23376; 23377; 528; 53962; 53964; 53965; 53966; 53967; 53968; 53970; 724; 75020; 75021; 75023; 75024; ADCO1; ADCO2; ADEN3; ARAP3; BLD3; DGIBM; HCO; JSG; LFHSL; MTNS4; PANPV; PCEC; PI-QF; PV1; PV2; SC; SSCO1; TRUCO; X0056; X0133,"Adams Community Solar Garden III LLC; Adams Community Solar Garden LLC; Amazon DEN2 Solar Project; Amazon Denver DEN3; Arapahoe 3 Community Solar Array; CO LI CSG 1 - Kamerra; City & County of Denver at Denver Int'l; City of Boulder WWTP; DIA 8; DIA 9; Denver Int Airport; Denver Metro Solar; Hunter Solar, LLC (CO); IBM Solar; Imboden Solar Garden; Jack's Solar Garden; Jeffco Community Solar Gardens LLC; Lafayette Horizon Solar CSG LLC; Mtn. Solar 1; Mtn. Solar 2; Mtn. Solar 4 (CSG); Oak Leaf Solar XXI (CSG); Oak Leaf Solar XXII LLC (CSG); Oak Leaf Solar XXIII LLC (CSG); Oak Leaf Solar XXIV LLC (CSG); Oak Leaf Solar XXV LLC (CSG); Oak Leaf Solar XXVI LLC; Panasonic Carport Solar Hybrid; Pioneer Solar (CO), LLC; Pivot Solar 10; Pivot Solar 9; Quincy II Solar Garden; Titan Solar; TruStile Doors - Denver; Venture 1 - 1A CSG; Venture 2 - 1B; Venture 3 - 1C; Venture 4 - 1D; Victory Solar LLC; Xcel Adams 1 Community Solar Array; Xcel Adams 2 Community Solar Array",SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,296.5,must_run_maxcap,0.0,1.0,0.0,zero_outage
Denver_SWPP_SolarPV_existing,Denver,Solar:PV,operating,renewable_zone,True,8,19.5,19.5,,,,2020-02-26,2050-02-26,Denver_Solar_CF,59462; 59807; 64831; 66736; 66737; 66738; 66739; 66740,DIA4; DIA7; GBDIA; P4159; P4161; P4162; P4347; P4581,Airport 1 Solar (DIA); Denver Intl Airport IV Solar; Oak Leaf - CSG Portfolio (OL 36); Oak Leaf - CSG Portfolio (OL 37); Oak Leaf - CSG Portfolio (OL 38); Oak Leaf - CSG Portfolio (OL 39); Oak Leaf - CSG Portfolio (OL 44); Oak Leaf Solar XVIII LLC,SUN,PV,SWPP,CO_only,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,19.5,must_run_maxcap,0.0,1.0,0.0,zero_outage
Denver_WACM_SolarPV_existing,Denver,Solar:PV,operating,renewable_zone,True,3,8.3,8.3,,,,2020-10-13,2050-10-13,Denver_Solar_CF,59144; 62664; 68944,15755; PI21; SO393,Brighton PV Solar Plant; Pivot Solar 21; Quincy Solar (CO),SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,8.3,must_run_maxcap,0.0,1.0,0.0,zero_outage
Denver_PSCO_battery_4hr_small,Denver,Storage:Battery,operating,small_battery,True,2,15.6,15.6,62.6,15.6,15.6,2024-06-01,2039-06-01,,67301; 67307,PKWBA; PLVBA,Parkway Battery Storage; Platte Valley Battery Storage,MWH,BA,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
Denver_WACM_battery_4hr_small,Denver,Storage:Battery,operating,small_battery,True,1,11.8,11.8,47.0,11.8,11.8,2024-06-01,2039-06-01,,67305,BROBA,Bromley Battery Storage,MWH,BA,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
Denver_WACM_battery_7hr_small,Denver,Storage:Battery,operating,small_battery,True,1,35.4,33.7,235.0,35.4,35.4,2024-12-01,2039-12-01,,68058,PCEBS,Prairie Center Energy LLC,MWH,BA,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
East_WACM_GasCT_small,East,Gas:CT,operating,small_group,True,2,154.2,134.0,,,,2002-02-01,2032-02-01,,55504,L1; L2,Limon Generating Station,NG,GT,WACM,CO+BA,,,11435.948285,egrid_plant,1366.485,0.359,0.007,egrid_plant,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,69.52,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
East_PSCO_GasIC_small,East,Gas:IC,operating,small_group,True,5,10.0,10.0,,,,1964-05-08,2030-12-01,,6516,IC1A; IC2; IC3; IC4; IC5,Rocky Ford,DFO,IC,PSCO,CO+BA,,,9500.0,proxy_tech_class,1110.0,3.0,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,distillate_fuel_oil,83.08,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,10.0,eia860_2024,16.92,3.94,2.92,JET ENGINE                  001-019
East_WACM_GasIC_small,East,Gas:IC,operating,small_group,True,16,14.0,12.7,,,,1967-10-09,2030-12-01,,502; 504; 507; 8100,1; 2; 3; 4; 5; 6; CAT; EMD; IC4; IC5,Holly; Julesburg; Las Animas; Springfield (CO),DFO,IC,WACM,CO+BA,,,9500.0,proxy_tech_class,1110.0,3.0,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,distillate_fuel_oil,90.82,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,4.35,eia860_2024,9.18,2.38,2.55,JET ENGINE                All Sizes
East_PSCO_SolarPV_existing,East,Solar:PV,operating,renewable_zone,True,4,12.1,12.1,,,,2019-11-29,2049-11-29,East_Solar_CF,59198; 60722; 61606; 67465,1; CBEP1; LOGA1; STER3,"CBEP Solar 1, LLC; Logan 1 Community Solar Array; Sterling PV 3; Vilas Solar Array",SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,12.1,must_run_maxcap,0.0,1.0,0.0,zero_outage
East_WACM_SolarPV_existing,East,Solar:PV,operating,renewable_zone,True,8,14.5,14.5,,,,2022-05-18,2052-05-18,East_Solar_CF,63092; 64352; 64353; 64355; 64356; 64359; 68941; 68945,BHC3; PI37; RIVER; SC,"BH CSG 3; Mtn Solar 6 LLC (CSG); NSE Camber BH CSG 2, LLC; NSE Camber Solar PS11 LLC (CSG); NSE Camber Solar PS13 LLC (CSG); Pivot Solar 12 LLC(CSG); Pivot Solar 37; Riverview Solar",SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,14.5,must_run_maxcap,0.0,1.0,0.0,zero_outage
sundance_co_SolarPV_proposed,East,Solar:PV,proposed,proposed,False,1,74.9,74.9,,,,2026-02-01,2056-02-01,East_Solar_CF,67666,SUNDN,Sundance (CO),SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,74.9,must_run_maxcap,0.0,1.0,0.0,zero_outage
East_Wind_pt1_PSCO_existing,East,Wind,operating,renewable_zone,True,5,244.5,244.0,,,,2005-01-07,2035-01-07,East_Wind_pt1_CF,508; 56173; 56460; 67160,CG; T1-T3; T1S; T4; WT1,Colorado Green Holdings LLC; Lamar Plant; Springfield Wind; Twin Buttes Wind Project,WND,WT,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,20.0,0.0,lbnl_wind_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,244.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
East_Wind_pt1_WACM_existing,East,Wind,operating,renewable_zone,True,1,75.0,75.0,,,,2017-12-01,2047-12-01,East_Wind_pt1_CF,61040,WT1,Twin Buttes II Wind,WND,WT,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,21.0,0.0,lbnl_wind_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,75.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
East_Wind_pt2_PSCO_existing,East,Wind,operating,renewable_zone,True,7,1952.6,1932.9,,,,2017-01-10,2047-01-10,East_Wind_pt2_CF,57315; 58126; 58127; 59083; 60619; 63803; 66014,1; 1-139; GEN1; WBOPL; WBOPT; WT1,"Bronco Plains Wind II, LLC; Bronco Plains Wind, LLC; Cedar Point Wind; Limon III Wind LLC; Limon Wind I; Limon Wind II; Rush Creek Wind",WND,WT,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,20.82,0.0,form1_lbnl_blend_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,1932.9,must_run_maxcap,0.0,1.0,0.0,zero_outage
East_Wind_pt2_WACM_existing,East,Wind,operating,renewable_zone,True,1,104.0,104.0,,,,2021-04-01,2051-04-01,East_Wind_pt2_CF,62489,GEN1,Crossing Trails Wind Power Project LLC.,WND,WT,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,18.0,0.0,lbnl_wind_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,104.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
East_Wind_pt3_PSCO_existing,East,Wind,operating,renewable_zone,True,9,1345.8,1324.5,,,,2013-11-19,2043-11-19,East_Wind_pt3_CF,56320; 56563; 56613; 57290; 58769; 59975; 62952,1; CRW01; CW1; GE; SCIII; SIEM,Carousel Wind Farm LLC; Cheyenne Ridge Wind Farm; Logan Wind Energy; Northern Colorado Wind LLC; Peetz Table Wind Energy; Spring Canyon; Spring Canyon Expansion Wind Energy Ctr,WND,WT,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,20.78,0.0,form1_lbnl_blend_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,1324.5,must_run_maxcap,0.0,1.0,0.0,zero_outage
East_Wind_pt3_WACM_existing,East,Wind,operating,renewable_zone,True,4,352.7,352.1,,,,2017-11-13,2047-11-13,East_Wind_pt3_CF,57174; 57244; 65059,CHW1; CHW2; KCW; WNIYO,"Colorado Highlands Wind; Kit Carson Windpower; Niyol Wind, LLC",WND,WT,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,19.25,0.0,lbnl_wind_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,352.1,must_run_maxcap,0.0,1.0,0.0,zero_outage
Mountain_PSCO_GasCT_small,Mountain,Gas:CT,operating,small_group,True,2,6.4,5.2,,,,1990-03-01,2030-12-01,,54630,T-1; T-2,American Gypsum Cogeneration,NG,GT,PSCO,CO+BA,,,17111.137393,egrid_plant,2006.974,5.915,0.097,egrid_plant,25.8,6.94,atb_2024,natural_gas,84.09,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,0.81,eia860_2024,15.91,5.32,2.64,GAS TURBINE                 001-019
Mountain_PSCO_GasIC_small,Mountain,Gas:IC,operating,small_group,True,2,3.2,2.4,,,,1990-03-01,2030-12-01,,54630,D-1; D-2,American Gypsum Cogeneration,DFO,IC,PSCO,CO+BA,,,9500.0,proxy_tech_class,1110.0,3.0,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,distillate_fuel_oil,83.08,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,0.45,eia860_2024,16.92,3.94,2.92,JET ENGINE                  001-019
Mountain_PSCO_Hydro_small,Mountain,Hydro,operating,small_group,True,4,10.5,10.0,,,,1989-07-27,2089-07-27,,10421; 50435; 60119; 7458,1; GEN1; SUG1,Basalt; Dillon Hydro Plant; Granby Hydro; Sugarloaf Hydro Plant,WAT,HY,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,155.86,0.0,ornl_ferc1_median,,84.47,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,,2.0,eia860_2024,15.53,8.62,3.29,HYDRO                       001-029
Mountain_WACM_Hydro_small,Mountain,Hydro,operating,small_group,True,4,29.5,29.5,,,,1946-02-24,2046-02-24,,10422; 516,1; 2; GEN1; GEN2,Green Mountain; Williams Fork Hydro Plant,WAT,HY,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,71.75,0.0,ornl_ferc1_median,,84.47,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,,8.8,eia860_2024,15.53,8.62,3.29,HYDRO                       001-029
mount_elbert__1,Mountain,Hydro:Pumped,operating,individual_tech,False,1,100.0,115.0,1760.0,115.0,,1981-06-01,2081-06-01,,6208,1,Mount Elbert,WAT,PS,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,16.69,0.4803,ornl_ferc1_median,,91.97,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,125.0,34.5,eia860_2024,8.03,7.95,2.89,PUMPED STORAGE            All Sizes
mount_elbert__2,Mountain,Hydro:Pumped,operating,individual_tech,False,1,100.0,115.0,1760.0,115.0,,1984-02-01,2084-02-01,,6208,2,Mount Elbert,WAT,PS,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,16.69,0.4803,ornl_ferc1_median,,91.97,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,125.0,34.5,eia860_2024,8.03,7.95,2.89,PUMPED STORAGE            All Sizes
Mountain_WACM_SolarPV_existing,Mountain,Solar:PV,operating,renewable_zone,True,3,7.0,7.0,,,,2021-03-15,2051-03-15,Mountain_Solar_CF,63163; 63164; 65084,PTKN; SIFRS; WHSKY,Pitkin County Solar; Tom Sifers Solar; Whiskey Hill Solar,SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,7.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
rawhide__1,North,Coal,operating,individual_tech,False,1,293.6,280.0,,,,1984-04-01,2029-12-01,,6761,1,Rawhide,SUB,ST,PSCO,CO+BA,,,10759.238336,egrid_plant,2114.589,1.098,0.668,egrid_plant,30.48,3.2789,form1_co_coal_peer_proxy,coal,90.93,efordd_derate_nerc_gads_2020_2024,,,76.29,eia860_2024,9.07,2.81,5.46,FOSSIL  Coal Primary        200-299
North_PSCO_GasCC_small,North,Gas:CC,operating,small_cc,True,12,608.5000000000001,484.0,,,,1996-01-01,2030-12-01,,10682; 50707,GT3; GT4; GT5; LMA; LMB; LMC; LMD; LME; ST2; ST4; STA; STB,Brush Generation Facility; JM Shafer Generating Station,NG,CT,PSCO,CO+BA,,,8501.734082,egrid_plant,1010.4840000000002,0.7819999999999999,0.005,egrid_plant,33.8,2.14,atb_2024,natural_gas,95.09,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,153.83,eia860_2024,4.91,2.3,1.83,COMBINED CYCLE            All Sizes
fort_st_vrain__1,North,Gas:CC,operating,large_thermal,False,1,342.6,308.0,,,,1998-07-01,2031-06-01,,6112,1,Fort St Vrain,NG,CA,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_direct_emission,7.69,0.4871,form1_2021_2023,natural_gas,95.09,efordd_derate_nerc_gads_2020_2024,aligned_to_last_linked_ct,,35.06,eia860_2024,4.91,2.3,1.83,COMBINED CYCLE            All Sizes
rocky_mountain_energy_center__STG1,North,Gas:CC,operating,large_thermal,False,1,334.9,300.0,,,,2004-05-01,2034-05-01,,55835,STG1,Rocky Mountain Energy Center,NG,CA,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_direct_emission,17.53,1.1101,form1_2021_2023,natural_gas,95.09,efordd_derate_nerc_gads_2020_2024,aligned_to_last_linked_ct,,57.33,eia860_2024,4.91,2.3,1.83,COMBINED CYCLE            All Sizes
North_PSCO_GasCT_small,North,Gas:CT,operating,small_group,True,4,357.2,260.0,,,,2003-01-08,2033-01-08,,6761,A; B; C; D,Rawhide,NG,GT,PSCO,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,107.0,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
North_PSCO_GasCT_small_retiring,North,Gas:CT,operating,small_group,True,2,100.8,88.0,,,,1972-04-01,2026-12-01,,8067,1; 2,Fort Lupton,NG,GT,PSCO,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,6.04,1.6236,form1_2021_2023,natural_gas,89.17,efordd_derate_nerc_gads_2020_2024,,,17.46,eia860_2024,10.83,4.91,1.96,GAS TURBINE                 020-049
fort_st_vrain__2,North,Gas:CT,operating,large_thermal,False,1,175.1,150.0,,,,1996-05-01,2030-12-01,,6112,2,Fort St Vrain,NG,CT,PSCO,CO+BA,fort_st_vrain__1,Yes,11740.248166176649,egrid_unit,1395.4266320652823,0.3134675387015481,0.0070627825113004,egrid_unit,5.12,1.3765,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,55.68,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
