plant_code,generator_id,plant_name,technology,prime_mover,energy_source,tech_type,nameplate_mw,summer_mw,storage_mwh,max_charge_mw,max_discharge_mw,status,commission_date,retirement_date,ba_code,state,county,latitude,longitude,zone_assignment,filter_source
477,6,Valmont,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,59.3,43.0,,,,OP,1973-05-01,2026-12-01,PSCO,CO,Boulder,40.0195,-105.202,Denver,CO+BA
492,A1,South Plant (CO),Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,40.9,25.0,,,,OP,2023-06-01,,WACM,CO,El Paso,38.824444,-104.833333,South,CO+BA
492,A2,South Plant (CO),Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,40.9,25.0,,,,OP,2023-06-01,,WACM,CO,El Paso,38.824444,-104.833333,South,CO+BA
492,A3,South Plant (CO),Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,40.9,25.0,,,,OP,2023-06-01,,WACM,CO,El Paso,38.824444,-104.833333,South,CO+BA
492,A4,South Plant (CO),Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,40.9,25.0,,,,OP,2023-06-01,,WACM,CO,El Paso,38.824444,-104.833333,South,CO+BA
492,A5,South Plant (CO),Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,40.9,25.0,,,,OP,2023-06-01,,WACM,CO,El Paso,38.824444,-104.833333,South,CO+BA
492,A6,South Plant (CO),Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,40.6,25.0,,,,OP,2023-06-01,,WACM,CO,El Paso,38.824444,-104.833333,South,CO+BA
493,1,George Birdsall,Natural Gas Steam Turbine,ST,NG,Gas:ST,17.3,16.0,,,,OP,1953-08-01,,WACM,CO,El Paso,38.881389,-104.816944,South,CO+BA
493,2,George Birdsall,Natural Gas Steam Turbine,ST,NG,Gas:ST,18.8,16.0,,,,OP,1954-03-01,,WACM,CO,El Paso,38.881389,-104.816944,South,CO+BA
493,3,George Birdsall,Natural Gas Steam Turbine,ST,NG,Gas:ST,25.0,22.0,,,,OP,1957-03-01,,WACM,CO,El Paso,38.881389,-104.816944,South,CO+BA
494,1,Manitou Springs,Conventional Hydroelectric,HY,WAT,Hydro,2.5,2.5,,,,OP,1939-05-01,,WACM,CO,El Paso,38.855556,-104.933056,South,CO+BA
494,2,Manitou Springs,Conventional Hydroelectric,HY,WAT,Hydro,2.5,2.5,,,,OP,1927-05-01,,WACM,CO,El Paso,38.855556,-104.933056,South,CO+BA
494,3,Manitou Springs,Conventional Hydroelectric,HY,WAT,Hydro,0.6,0.5,,,,OP,2006-03-01,,WACM,CO,El Paso,38.855556,-104.933056,South,CO+BA
495,1,Ruxton Park,Conventional Hydroelectric,HY,WAT,Hydro,1.0,1.0,,,,OP,1925-05-01,,WACM,CO,El Paso,38.841354,-104.973802,South,CO+BA
502,5,Holly,Petroleum Liquids,IC,DFO,Gas:IC,0.4,0.3,,,,SB,2000-06-01,,WACM,CO,Prowers,38.032717,-102.073659,East,CO+BA
502,CAT,Holly,Petroleum Liquids,IC,DFO,Gas:IC,1.8,1.7,,,,SB,2007-09-01,,WACM,CO,Prowers,38.032717,-102.073659,East,CO+BA
502,EMD,Holly,Petroleum Liquids,IC,DFO,Gas:IC,0.7,0.7,,,,SB,1993-01-01,,WACM,CO,Prowers,38.032717,-102.073659,East,CO+BA
504,1,Julesburg,Petroleum Liquids,IC,DFO,Gas:IC,0.9,0.7,,,,SB,1951-11-01,,WACM,CO,Sedgwick,40.9505,-102.2795,East,CO+BA
504,3,Julesburg,Petroleum Liquids,IC,DFO,Gas:IC,0.3,0.2,,,,SB,1945-02-01,,WACM,CO,Sedgwick,40.9505,-102.2795,East,CO+BA
504,4,Julesburg,Petroleum Liquids,IC,DFO,Gas:IC,1.3,1.1,,,,SB,1964-12-01,,WACM,CO,Sedgwick,40.9505,-102.2795,East,CO+BA
504,5,Julesburg,Petroleum Liquids,IC,DFO,Gas:IC,0.3,0.2,,,,SB,1946-04-01,,WACM,CO,Sedgwick,40.9505,-102.2795,East,CO+BA
507,1,Las Animas,Petroleum Liquids,IC,DFO,Gas:IC,0.3,0.3,,,,OP,1941-11-01,,WACM,CO,Bent,38.0647,-103.2159,East,CO+BA
507,2,Las Animas,Petroleum Liquids,IC,DFO,Gas:IC,0.3,0.3,,,,OP,1941-11-01,,WACM,CO,Bent,38.0647,-103.2159,East,CO+BA
507,4,Las Animas,Petroleum Liquids,IC,DFO,Gas:IC,1.0,1.0,,,,OP,1951-01-01,,WACM,CO,Bent,38.0647,-103.2159,East,CO+BA
507,5,Las Animas,Petroleum Liquids,IC,DFO,Gas:IC,1.0,1.0,,,,OP,1951-01-01,,WACM,CO,Bent,38.0647,-103.2159,East,CO+BA
507,6,Las Animas,Petroleum Liquids,IC,DFO,Gas:IC,3.0,2.5,,,,OP,1967-03-01,,WACM,CO,Bent,38.0647,-103.2159,East,CO+BA
508,T1-T3,Lamar Plant,Onshore Wind Turbine,WT,WND,Wind,4.5,4.0,,,,OP,2004-02-01,,PSCO,CO,Prowers,38.033327,-102.537915,East,CO+BA
508,T4,Lamar Plant,Onshore Wind Turbine,WT,WND,Wind,1.5,1.5,,,,OP,2004-02-01,,PSCO,CO,Prowers,38.033327,-102.537915,East,CO+BA
511,3,Trinidad (CO),Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,1.9,1.9,,,,SB,1966-05-01,,WACM,CO,Las Animas,37.178979,-104.487492,South,CO+BA
511,4,Trinidad (CO),Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,1.9,1.9,,,,SB,1966-05-01,,WACM,CO,Las Animas,37.178979,-104.487492,South,CO+BA
511,5,Trinidad (CO),Petroleum Liquids,IC,DFO,Gas:IC,1.8,1.8,,,,OP,1999-01-01,,WACM,CO,Las Animas,37.178979,-104.487492,South,CO+BA
511,6,Trinidad (CO),Petroleum Liquids,IC,DFO,Gas:IC,1.8,1.8,,,,OP,1999-01-01,,WACM,CO,Las Animas,37.178979,-104.487492,South,CO+BA
511,7,Trinidad (CO),Petroleum Liquids,IC,DFO,Gas:IC,1.8,1.8,,,,OP,1999-01-01,,WACM,CO,Las Animas,37.178979,-104.487492,South,CO+BA
512,1,Blue Mesa,Conventional Hydroelectric,HY,WAT,Hydro,43.2,43.2,,,,OP,1967-09-01,,WACM,CO,Gunnison,38.453191,-107.337483,West,CO+BA
512,2,Blue Mesa,Conventional Hydroelectric,HY,WAT,Hydro,43.2,43.2,,,,OP,1967-11-01,,WACM,CO,Gunnison,38.453191,-107.337483,West,CO+BA
513,1,Estes,Conventional Hydroelectric,HY,WAT,Hydro,15.0,17.2,,,,OP,1950-09-01,,WACM,CO,Larimer,40.376771,-105.509665,North,CO+BA
513,2,Estes,Conventional Hydroelectric,HY,WAT,Hydro,15.0,17.2,,,,OP,1950-12-01,,WACM,CO,Larimer,40.376771,-105.509665,North,CO+BA
513,3,Estes,Conventional Hydroelectric,HY,WAT,Hydro,15.0,17.2,,,,OP,1950-12-01,,WACM,CO,Larimer,40.376771,-105.509665,North,CO+BA
514,1,Morrow Point,Conventional Hydroelectric,HY,WAT,Hydro,86.6,86.6,,,,OP,1970-12-01,,WACM,CO,Montrose,38.451753,-107.539299,West,CO+BA
514,2,Morrow Point,Conventional Hydroelectric,HY,WAT,Hydro,86.6,86.6,,,,OP,1971-01-01,,WACM,CO,Montrose,38.451753,-107.539299,West,CO+BA
515,1,Big Thompson,Conventional Hydroelectric,HY,WAT,Hydro,4.5,5.2,,,,OP,1959-04-01,,WACM,CO,Larimer,40.421031,-105.223804,North,CO+BA
516,1,Green Mountain,Conventional Hydroelectric,HY,WAT,Hydro,13.0,13.0,,,,OP,1943-05-01,,WACM,CO,Summit,39.878805,-106.332725,Mountain,CO+BA
516,2,Green Mountain,Conventional Hydroelectric,HY,WAT,Hydro,13.0,13.0,,,,OP,1943-05-01,,WACM,CO,Summit,39.878805,-106.332725,Mountain,CO+BA
517,1,Marys Lake,Conventional Hydroelectric,HY,WAT,Hydro,8.1,9.3,,,,OP,1951-05-01,,WACM,CO,Larimer,40.34408,-105.534308,North,CO+BA
518,1,Flatiron,Conventional Hydroelectric,HY,WAT,Hydro,43.0,43.0,,,,OP,1954-01-01,,WACM,CO,Larimer,40.364996,-105.236032,North,CO+BA
518,2,Flatiron,Conventional Hydroelectric,HY,WAT,Hydro,43.0,43.0,,,,OP,1954-01-01,,WACM,CO,Larimer,40.364996,-105.236032,North,CO+BA
518,3,Flatiron,Hydroelectric Pumped Storage,PS,WAT,Hydro:Pumped,8.5,8.5,,,,OP,1954-05-01,,WACM,CO,Larimer,40.364996,-105.236032,North,CO+BA
519,1,Pole Hill,Conventional Hydroelectric,HY,WAT,Hydro,38.2,38.2,,,,OP,1954-01-01,,WACM,CO,Larimer,40.365056,-105.325074,North,CO+BA
520,1,Lower Molina,Conventional Hydroelectric,HY,WAT,Hydro,5.6,5.6,,,,OP,1962-12-01,,WACM,CO,Mesa,39.19366,-108.044088,West,CO+BA
521,1,Upper Molina,Conventional Hydroelectric,HY,WAT,Hydro,9.9,9.9,,,,OP,1962-12-01,,WACM,CO,Mesa,39.143808,-108.004777,West,CO+BA
525,1,Hayden,Conventional Steam Coal,ST,BIT,Coal,190.0,179.0,,,,OP,1965-07-01,2028-12-01,PSCO,CO,Routt,40.4856,-107.185,West,CO+BA
525,2,Hayden,Conventional Steam Coal,ST,BIT,Coal,275.4,262.0,,,,OP,1976-09-01,2027-12-01,PSCO,CO,Routt,40.4856,-107.185,West,CO+BA
6021,1,Craig (CO),Conventional Steam Coal,ST,SUB,Coal,446.4,427.0,,,,OP,1980-07-01,2025-12-01,WACM,CO,Moffat,40.4627,-107.5912,West,CO+BA
6021,2,Craig (CO),Conventional Steam Coal,ST,SUB,Coal,446.4,410.0,,,,OP,1979-11-01,2028-09-01,WACM,CO,Moffat,40.4627,-107.5912,West,CO+BA
6021,3,Craig (CO),Conventional Steam Coal,ST,SUB,Coal,534.8,448.0,,,,OP,1984-10-01,2029-12-01,WACM,CO,Moffat,40.4627,-107.5912,West,CO+BA
6112,1,Fort St Vrain,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,342.6,308.0,,,,OP,1998-07-01,,PSCO,CO,Weld,40.2461,-104.8742,North,CO+BA
6112,2,Fort St Vrain,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,175.1,150.0,,,,OP,1996-05-01,,PSCO,CO,Weld,40.2461,-104.8742,North,CO+BA
6112,3,Fort St Vrain,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,175.1,142.0,,,,OP,1999-01-01,,PSCO,CO,Weld,40.2461,-104.8742,North,CO+BA
6112,4,Fort St Vrain,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,175.1,142.0,,,,OP,2001-06-01,,PSCO,CO,Weld,40.2461,-104.8742,North,CO+BA
6112,5,Fort St Vrain,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,140.3,140.0,,,,OP,2009-05-01,,PSCO,CO,Weld,40.2461,-104.8742,North,CO+BA
6112,6,Fort St Vrain,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,140.3,140.0,,,,OP,2009-05-01,,PSCO,CO,Weld,40.2461,-104.8742,North,CO+BA
6159,1,Crystal,Conventional Hydroelectric,HY,WAT,Hydro,28.0,35.0,,,,OP,1978-06-01,,WACM,CO,Montrose,38.510573,-107.625335,West,CO+BA
6206,1,Tacoma,Conventional Hydroelectric,HY,WAT,Hydro,2.3,2.3,,,,OP,1906-06-01,,WACM,CO,La Plata,37.52372,-107.782786,West,CO+BA
6206,2,Tacoma,Conventional Hydroelectric,HY,WAT,Hydro,2.3,2.3,,,,OP,1905-06-01,,WACM,CO,La Plata,37.52372,-107.782786,West,CO+BA
6207,1,Ames Hydro,Conventional Hydroelectric,HY,WAT,Hydro,3.6,2.8,,,,OP,1906-06-01,,WACM,CO,San Miguel,37.866,-107.8831,West,CO+BA
6208,1,Mount Elbert,Hydroelectric Pumped Storage,PS,WAT,Hydro:Pumped,100.0,115.0,,,,OP,1981-06-01,,WACM,CO,Lake,39.094197,-106.352331,Mountain,CO+BA
6208,2,Mount Elbert,Hydroelectric Pumped Storage,PS,WAT,Hydro:Pumped,100.0,115.0,,,,OP,1984-02-01,,WACM,CO,Lake,39.094197,-106.352331,Mountain,CO+BA
6248,1,Pawnee,Conventional Steam Natural Gas,ST,NG,Gas:ST,552.3,505.0,,,,OP,1981-11-01,,PSCO,CO,Morgan,40.2217,-103.6803,North,CO+BA
6516,IC1A,Rocky Ford,Petroleum Liquids,IC,DFO,Gas:IC,2.0,2.0,,,,OP,1964-02-01,,PSCO,CO,Otero,38.0492,-103.7136,East,CO+BA
6516,IC2,Rocky Ford,Petroleum Liquids,IC,DFO,Gas:IC,2.0,2.0,,,,OP,1964-06-01,,PSCO,CO,Otero,38.0492,-103.7136,East,CO+BA
6516,IC3,Rocky Ford,Petroleum Liquids,IC,DFO,Gas:IC,2.0,2.0,,,,OP,1964-06-01,,PSCO,CO,Otero,38.0492,-103.7136,East,CO+BA
6516,IC4,Rocky Ford,Petroleum Liquids,IC,DFO,Gas:IC,2.0,2.0,,,,OP,1964-06-01,,PSCO,CO,Otero,38.0492,-103.7136,East,CO+BA
6516,IC5,Rocky Ford,Petroleum Liquids,IC,DFO,Gas:IC,2.0,2.0,,,,OP,1964-06-01,,PSCO,CO,Otero,38.0492,-103.7136,East,CO+BA
6619,1,Burlington (CO),Petroleum Liquids,GT,DFO,Other,64.7,50.0,,,,SB,1977-06-01,,WACM,CO,Kit Carson,39.3561,-102.2431,East,CO+BA
6619,2,Burlington (CO),Petroleum Liquids,GT,DFO,Other,64.7,50.0,,,,SB,1977-07-01,,WACM,CO,Kit Carson,39.3561,-102.2431,East,CO+BA
6761,1,Rawhide,Conventional Steam Coal,ST,SUB,Coal,293.6,280.0,,,,OP,1984-04-01,2029-12-01,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
6761,A,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,89.3,65.0,,,,OP,2002-06-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
6761,B,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,89.3,65.0,,,,OP,2002-08-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
6761,C,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,89.3,65.0,,,,OP,2002-09-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
6761,D,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,89.3,65.0,,,,OP,2004-06-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
6761,F,Rawhide,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,149.6,128.0,,,,OP,2008-06-01,,PSCO,CO,Larimer,40.860905,-105.021207,North,CO+BA
7233,1,Tesla,Conventional Hydroelectric,HY,WAT,Hydro,26.6,28.0,,,,OP,1997-04-01,,WACM,CO,El Paso,38.973655,-104.901141,South,CO+BA
7372,1,McPhee,Conventional Hydroelectric,HY,WAT,Hydro,1.2,1.2,,,,OP,1992-12-01,,WACM,CO,Montezuma,37.57522,-108.574002,West,CO+BA
7373,1,Towaoc,Conventional Hydroelectric,HY,WAT,Hydro,11.4,11.4,,,,OP,1993-05-01,,WACM,CO,Montezuma,37.429538,-108.574871,West,CO+BA
7458,1,Basalt,Conventional Hydroelectric,HY,WAT,Hydro,5.0,4.5,,,,OP,1985-09-01,,PSCO,CO,Eagle,39.363056,-106.821944,Mountain,CO+BA
7995,IC1,Airport Industrial,Petroleum Liquids,IC,DFO,Gas:IC,2.5,2.5,,,,OP,2002-01-01,,PSCO,CO,Pueblo,38.2844,-104.5308,South,CO+BA
7995,IC2,Airport Industrial,Petroleum Liquids,IC,DFO,Gas:IC,2.5,2.5,,,,OP,2002-01-01,,PSCO,CO,Pueblo,38.2844,-104.5308,South,CO+BA
7995,IC3,Airport Industrial,Petroleum Liquids,IC,DFO,Gas:IC,2.5,2.5,,,,OP,2002-01-01,,PSCO,CO,Pueblo,38.2844,-104.5308,South,CO+BA
7995,IC4,Airport Industrial,Petroleum Liquids,IC,DFO,Gas:IC,2.5,2.5,,,,OP,2002-01-01,,PSCO,CO,Pueblo,38.2844,-104.5308,South,CO+BA
8067,1,Fort Lupton,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,50.4,44.0,,,,OP,1972-04-01,2026-12-01,PSCO,CO,Weld,40.0922,-104.796,North,CO+BA
8067,2,Fort Lupton,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,50.4,44.0,,,,OP,1972-04-01,2026-12-01,PSCO,CO,Weld,40.0922,-104.796,North,CO+BA
8100,1,Springfield (CO),Petroleum Liquids,IC,DFO,Gas:IC,1.2,1.2,,,,SB,1965-08-01,,WACM,CO,Baca,37.4028,-102.6217,East,CO+BA
8100,2,Springfield (CO),Petroleum Liquids,IC,DFO,Gas:IC,0.2,0.2,,,,SB,1950-08-01,,WACM,CO,Baca,37.4028,-102.6217,East,CO+BA
8100,IC4,Springfield (CO),Petroleum Liquids,IC,DFO,Gas:IC,0.5,0.5,,,,SB,1950-09-01,,WACM,CO,Baca,37.4028,-102.6217,East,CO+BA
8100,IC5,Springfield (CO),Petroleum Liquids,IC,DFO,Gas:IC,0.8,0.8,,,,SB,1960-09-01,,WACM,CO,Baca,37.4028,-102.6217,East,CO+BA
8219,1,Ray D Nixon,Conventional Steam Coal,ST,SUB,Coal,207.0,195.0,,,,OP,1980-04-01,2029-12-01,WACM,CO,El Paso,38.633451,-104.70577,South,CO+BA
8219,GT1,Ray D Nixon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,37.8,30.0,,,,OP,1999-07-01,,WACM,CO,El Paso,38.633451,-104.70577,South,CO+BA
8219,GT2,Ray D Nixon,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,37.8,30.0,,,,OP,1999-07-01,,WACM,CO,El Paso,38.633451,-104.70577,South,CO+BA
10003,GEN1,Colorado Energy Nations Company,Natural Gas Steam Turbine,ST,NG,Gas:ST,7.5,10.0,,,,OP,1976-09-01,,PSCO,CO,Jefferson,39.7606,-105.215,Denver,CO+BA
10003,GEN2,Colorado Energy Nations Company,Natural Gas Steam Turbine,ST,NG,Gas:ST,7.5,10.0,,,,OP,1977-05-01,,PSCO,CO,Jefferson,39.7606,-105.215,Denver,CO+BA
10003,GEN3,Colorado Energy Nations Company,Natural Gas Steam Turbine,ST,NG,Gas:ST,20.0,20.0,,,,OP,1983-06-01,,PSCO,CO,Jefferson,39.7606,-105.215,Denver,CO+BA
10070,GEN1,Foothills Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,3.1,3.1,,,,OP,1985-05-01,,WACM,CO,Douglas,39.4588,-105.0657,Denver,CO+BA
10081,GEN1,Strontia Springs Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,1.0,1.0,,,,OP,1986-07-01,,PSCO,CO,Douglas,39.4326,-105.1263,Denver,CO+BA
10180,3,Metro Wastewater Reclamation District,Other Waste Biomass,IC,OBG,Other,2.0,1.2,,,,SB,1985-04-01,,PSCO,CO,Denver,39.8078,-104.9542,Denver,CO+BA
10180,4,Metro Wastewater Reclamation District,Other Waste Biomass,IC,OBG,Other,2.0,1.2,,,,SB,1985-04-01,,PSCO,CO,Denver,39.8078,-104.9542,Denver,CO+BA
10180,5,Metro Wastewater Reclamation District,Other Waste Biomass,GT,OBG,Other,3.5,2.5,,,,OP,2000-08-01,,PSCO,CO,Denver,39.8078,-104.9542,Denver,CO+BA
10180,6,Metro Wastewater Reclamation District,Other Waste Biomass,GT,OBG,Other,3.5,2.5,,,,OP,2000-09-01,,PSCO,CO,Denver,39.8078,-104.9542,Denver,CO+BA
10421,GEN1,Dillon Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,1.8,1.8,,,,OP,1987-10-01,,PSCO,CO,Summit,39.6208,-106.0662,Mountain,CO+BA
10422,GEN1,Williams Fork Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,3.0,3.0,,,,OP,1959-07-01,,WACM,CO,Grand,40.035,-106.2053,Mountain,CO+BA
10422,GEN2,Williams Fork Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,0.5,0.5,,,,OP,2012-09-01,,WACM,CO,Grand,40.035,-106.2053,Mountain,CO+BA
10423,GEN1,North Fork Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,5.5,5.5,,,,OP,1988-01-01,,WACM,CO,Park,39.4616,-105.677,South,CO+BA
10424,GEN1,Gross Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,4.0,4.0,,,,OP,2007-08-01,,PSCO,CO,Jefferson,39.9456,-105.3565,Denver,CO+BA
10424,GEN2,Gross Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,4.0,4.0,,,,OP,2007-08-01,,PSCO,CO,Jefferson,39.9456,-105.3565,Denver,CO+BA
10682,GT3,Brush Generation Facility,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,37.0,32.0,,,,OP,1994-01-01,,PSCO,CO,Morgan,40.2415,-103.631,North,CO+BA
10682,GT4,Brush Generation Facility,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,23.8,25.0,,,,OP,1999-06-01,,PSCO,CO,Morgan,40.2415,-103.631,North,CO+BA
10682,GT5,Brush Generation Facility,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,23.8,25.0,,,,OP,1999-06-01,,PSCO,CO,Morgan,40.2415,-103.631,North,CO+BA
10682,ST2,Brush Generation Facility,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,37.0,40.0,,,,OP,1994-01-01,,PSCO,CO,Morgan,40.2415,-103.631,North,CO+BA
10682,ST4,Brush Generation Facility,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,90.0,90.0,,,,OP,2002-09-01,,PSCO,CO,Morgan,40.2415,-103.631,North,CO+BA
50205,7101,Williams Ignacio Natural Gas Plant,All Other,ST,WH,Other,6.1,6.1,,,,OP,1984-12-01,,WACM,CO,La Plata,37.145556,-107.784722,West,CO+BA
50206,GEN1,Vallecito Hydroelectric,Conventional Hydroelectric,HY,WAT,Hydro,0.8,0.8,,,,OP,1989-05-01,,WACM,CO,La Plata,37.377715,-107.578745,West,CO+BA
50206,GEN2,Vallecito Hydroelectric,Conventional Hydroelectric,HY,WAT,Hydro,2.5,2.5,,,,OP,1989-05-01,,WACM,CO,La Plata,37.377715,-107.578745,West,CO+BA
50206,GEN3,Vallecito Hydroelectric,Conventional Hydroelectric,HY,WAT,Hydro,2.5,2.5,,,,OP,1989-05-01,,WACM,CO,La Plata,37.377715,-107.578745,West,CO+BA
50267,RED1,Redlands Water & Power,Conventional Hydroelectric,HY,WAT,Hydro,1.4,1.4,,,,OP,1931-08-01,,PSCO,CO,Mesa,39.067347,-108.592791,West,CO+BA
50435,SUG1,Sugarloaf Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,2.5,2.5,,,,OP,1985-11-01,,PSCO,CO,Lake,39.252672,-106.374808,Mountain,CO+BA
50707,LMA,JM Shafer Generating Station,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,58.5,272.0,,,,OP,1994-06-01,,PSCO,CO,Weld,40.0986,-104.7736,North,CO+BA
50707,LMB,JM Shafer Generating Station,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,58.5,,,,,OP,1994-06-01,,PSCO,CO,Weld,40.0986,-104.7736,North,CO+BA
50707,LMC,JM Shafer Generating Station,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,58.5,,,,,OP,1994-07-01,,PSCO,CO,Weld,40.0986,-104.7736,North,CO+BA
