EHA_PtID,EHA_PtGnID,PtName,Latitude,Longitude,Pt_Own,Type,EIA_PtID,EIA_GnID,EHA_GnID,FC_PtID,MW,OpYear,RhYear,TbType,Maker,Speed_rpm,Head_ft,Power_hp,MinMW,StTime,HUC12_All,FIPS_Census
hc0011_p01,hc0011_p01_1,Davis,35.19704427,-114.5706692,U S Bureau of Reclamation,HY,152,3,1,NA,48,1953,2013,Francis,Unknown,94.7,120,62200,0,10M,1.50301E+11,04015
hc0011_p01,hc0011_p01_2,Davis,35.19704427,-114.5706692,U S Bureau of Reclamation,HY,152,1,2,NA,51.7,1953,2015,Francis,Unknown,94.7,120,62200,0,10M,1.50301E+11,04015
hc0011_p01,hc0011_p01_3,Davis,35.19704427,-114.5706692,U S Bureau of Reclamation,HY,152,2,3,NA,51.7,1953,2014,Francis,Unknown,94.7,120,62200,0,10M,1.50301E+11,04015
hc0011_p01,hc0011_p01_4,Davis,35.19704427,-114.5706692,U S Bureau of Reclamation,HY,152,4,4,NA,51.7,1953,2016,Francis,Unknown,94.7,120,62200,0,10M,1.50301E+11,04015
hc0011_p01,hc0011_p01_5,Davis,35.19704427,-114.5706692,U S Bureau of Reclamation,HY,152,5,5,NA,51.7,1953,2010,Francis,Unknown,94.7,120,62200,0,10M,1.50301E+11,04015
hc0012_p01,hc0012_p01_1,Deer Creek,40.40435356,-111.5284464,U S Bureau of Reclamation,HY,6404,1,1,NA,2.4,1958,2015,Francis,Unknown,360,120,3800,0,10M,1.60202E+11,49051
hc0012_p01,hc0012_p01_2,Deer Creek,40.40435356,-111.5284464,U S Bureau of Reclamation,HY,6404,2,2,NA,2.4,1958,2003,Francis,Unknown,360,120,3800,0,10M,1.60202E+11,49051
hc0013_p01,hc0013_p01_1,Elephant Butte,33.15335835,-107.191973,U S Bureau of Reclamation,HY,6402,1,1,NA,9.3,1940,2006,Francis,Unknown,257,140,11500,0,10M,1.30301E+11,35051
hc0013_p01,hc0013_p01_2,Elephant Butte,33.15335835,-107.191973,U S Bureau of Reclamation,HY,6402,2,2,NA,9.3,1940,2000,Francis,Unknown,257,140,11500,0,10M,1.30301E+11,35051
hc0013_p01,hc0013_p01_3,Elephant Butte,33.15335835,-107.191973,U S Bureau of Reclamation,HY,6402,3,3,NA,9.3,1940,2002,Francis,Unknown,257,140,11500,0,10M,1.30301E+11,35051
hc0014_p01,hc0014_p01_1,Flaming Gorge,40.91464595,-109.4216621,U S Bureau of Reclamation,HY,6405,3,1,NA,50.6,2006,Unknown,Francis,Unknown,240,440,68000,0,10M,1.40401E+11,49009
hc0014_p01,hc0014_p01_2,Flaming Gorge,40.91464595,-109.4216621,U S Bureau of Reclamation,HY,6405,2,2,NA,50.6,2007,Unknown,Francis,Unknown,240,440,68000,0,10M,1.40401E+11,49009
hc0014_p01,hc0014_p01_3,Flaming Gorge,40.91464595,-109.4216621,U S Bureau of Reclamation,HY,6405,1,3,NA,50.6,2008,Unknown,Francis,Unknown,240,440,68000,0,10M,1.40401E+11,49009
hc0015_p01,hc0015_p01_1,Flatiron,40.36499623,-105.2360322,U S Bureau of Reclamation,PS,518,3,1,NA,8.5,1954,1992,Francis,Unknown,300,290,13000,0,10M,1.019E+11,08069
hc0015_p01,hc0015_p01_2,Flatiron,40.36499623,-105.2360322,U S Bureau of Reclamation,HY,518,1,2,NA,43,1954,1987,Francis,Unknown,514,1055,65000,0,10M,1.019E+11,08069
hc0015_p01,hc0015_p01_3,Flatiron,40.36499623,-105.2360322,U S Bureau of Reclamation,HY,518,2,3,NA,43,1954,1987,Francis,Unknown,514,1055,65000,0,10M,1.019E+11,08069
hc0016_p01,hc0016_p01_1,Folsom,38.70675033,-121.1584432,U S Bureau of Reclamation,HY,441,1,1,NA,66.2,1955,2013,Francis,Unknown,163.6,300,74000,0,10M,1.80201E+11,06067
hc0016_p01,hc0016_p01_2,Folsom,38.70675033,-121.1584432,U S Bureau of Reclamation,HY,441,2,2,NA,66.2,1955,2011,Francis,Unknown,163.6,300,74000,0,10M,1.80201E+11,06067
hc0016_p01,hc0016_p01_3,Folsom,38.70675033,-121.1584432,U S Bureau of Reclamation,HY,441,3,3,NA,66.2,1955,2016,Francis,Unknown,163.6,330,95000,0,10M,1.80201E+11,06067
hc0017_p01,hc0017_p01_1,Fontenelle,42.02701298,-110.0639731,U S Bureau of Reclamation,HY,4185,1,1,NA,10,1968,Unknown,Francis,Unknown,150,94,16000,0,10M,1.40401E+11,56023
hc0018_p01,hc0018_p01_1,Fremont Canyon,42.46825656,-106.8521813,U S Bureau of Reclamation,HY,4176,2,1,NA,33.4,1988,2012,Francis,Unknown,257.14,300,39500,0,10M,1.018E+11,56025
hc0018_p01,hc0018_p01_2,Fremont Canyon,42.46825656,-106.8521813,U S Bureau of Reclamation,HY,4176,1,2,NA,33.4,1989,2013,Francis,Unknown,257.14,300,39500,0,10M,1.018E+11,56025
hc0019_p01,hc0019_p01_1,Glen Canyon,36.9366141,-111.4838719,U S Bureau of Reclamation,HY,153,2,1,NA,165,1964,2015,Francis,Unknown,150,510,210121,0,10M,1.407E+11,04005
hc0019_p01,hc0019_p01_2,Glen Canyon,36.9366141,-111.4838719,U S Bureau of Reclamation,HY,153,3,2,NA,165,1964,2014,Francis,Unknown,150,510,210121,0,10M,1.407E+11,04005
hc0019_p01,hc0019_p01_3,Glen Canyon,36.9366141,-111.4838719,U S Bureau of Reclamation,HY,153,4,3,NA,165,1964,2013,Francis,Unknown,150,510,210121,0,10M,1.407E+11,04005
hc0019_p01,hc0019_p01_4,Glen Canyon,36.9366141,-111.4838719,U S Bureau of Reclamation,HY,153,8,4,NA,165,2007,Unknown,Francis,Unknown,150,510,210121,0,10M,1.407E+11,04005
hc0019_p01,hc0019_p01_5,Glen Canyon,36.9366141,-111.4838719,U S Bureau of Reclamation,HY,153,5,5,NA,165,2008,Unknown,Francis,Unknown,150,510,210121,0,10M,1.407E+11,04005
hc0019_p01,hc0019_p01_6,Glen Canyon,36.9366141,-111.4838719,U S Bureau of Reclamation,HY,153,6,6,NA,165,2009,Unknown,Francis,Unknown,150,510,210121,0,10M,1.407E+11,04005
hc0019_p01,hc0019_p01_7,Glen Canyon,36.9366141,-111.4838719,U S Bureau of Reclamation,HY,153,7,7,NA,157,2011,Unknown,Francis,Unknown,150,510,210121,0,10M,1.407E+11,04005
hc0019_p01,hc0019_p01_8,Glen Canyon,36.9366141,-111.4838719,U S Bureau of Reclamation,HY,153,1,8,NA,165,2012,Unknown,Francis,Unknown,150,510,210121,0,10M,1.407E+11,04005
hc0020_p01,hc0020_p01_1,Glendo,42.46725436,-104.9555262,U S Bureau of Reclamation,HY,4177,1,1,NA,19,1958,1982,Francis,Unknown,180,100,26000,0,10M,1.018E+11,56031
hc0020_p01,hc0020_p01_2,Glendo,42.46725436,-104.9555262,U S Bureau of Reclamation,HY,4177,2,2,NA,19,1958,1983,Francis,Unknown,180,100,26000,0,10M,1.018E+11,56031
hc0021_p01,hc0021_p01_1,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,3,1,NA,125,1941,2001,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_2,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,1,2,NA,125,1942,2003,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_3,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,2,3,NA,125,1942,2006,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_4,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,5,4,NA,125,1943,2009,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_5,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,6,5,NA,125,1943,2007,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_6,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,8,6,NA,125,1943,2009,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_7,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,4,7,NA,125,1944,2005,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_8,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,7,8,NA,125,1947,2004,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_9,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,9,9,NA,125,1948,2008,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_10,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,16,10,NA,125,1949,2005,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_11,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,17,11,NA,125,1949,2004,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_12,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,18,12,NA,125,1949,2010,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_13,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,13,13,NA,125,1950,2009,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_14,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,14,14,NA,125,1950,2005,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_15,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,15,15,NA,125,1950,2007,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_16,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,10,16,NA,125,1951,2009,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_17,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,11,17,NA,125,1951,2003,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_18,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,12,18,NA,125,1951,2002,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_19,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,PS,6163,PG7,19,NA,50,1973,Unknown,Francis,Unknown,200,266,63000,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_20,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,PS,6163,PG8,20,NA,50,1973,Unknown,Francis,Unknown,200,267,63001,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_21,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,19,21,NA,600,1975,Unknown,Francis,Unknown,72,285,820000,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_22,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,20,22,NA,600,1976,Unknown,Francis,Unknown,72,285,820000,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_23,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,21,23,NA,600,1976,Unknown,Francis,Unknown,72,285,820000,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_24,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,22,24,NA,805,1978,Unknown,Francis,Unknown,85.7,285,960000,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_25,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,23,25,NA,805,1979,Unknown,Francis,Unknown,85.7,285,960000,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_26,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,24,26,NA,805,1980,Unknown,Francis,Unknown,NA,NA,NA,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_27,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,PS,6163,PG10,27,NA,53.5,1983,Unknown,Francis,Unknown,200,267,63501,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_28,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,PS,6163,PG11,28,NA,53.5,1983,Unknown,Francis,Unknown,200,268,63502,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_29,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,PS,6163,PG9,29,NA,53.5,1983,Unknown,Francis,Unknown,200,266,63500,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_30,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,PS,6163,PG12,30,NA,53.5,1984,Unknown,Francis,Unknown,200,269,63503,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_31,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,LS1,31,NA,10,1987,Unknown,Francis,Unknown,400,350,18000,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_32,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,LS2,32,NA,10,1987,Unknown,Francis,Unknown,400,350,18000,0,10M,1.702E+11,53025
hc0021_p01,hc0021_p01_33,Grand Coulee,47.9575108,-118.9773228,U S Bureau of Reclamation,HY,6163,LS3,33,NA,10,1987,Unknown,Francis,Unknown,400,350,18000,0,10M,1.702E+11,53025
hc0022_p01,hc0022_p01_1,Green Mountain,39.87880536,-106.3327252,U S Bureau of Reclamation,HY,516,1,1,NA,13,1943,Unknown,Francis,Unknown,257,203,15000,0,10M,1.401E+11,08117
hc0022_p01,hc0022_p01_2,Green Mountain,39.87880536,-106.3327252,U S Bureau of Reclamation,HY,516,2,2,NA,13,1943,Unknown,Francis,Unknown,257,203,15000,0,10M,1.401E+11,08117
hc0023_p01,hc0023_p01_1,Green Springs,42.12116814,-122.5478957,U S Bureau of Reclamation,HY,6403,1,1,NA,17.2,1960,2016,Pelton,Unknown,600,1800,23500,0,10M,1.80102E+11,41029
hc0024_p01,hc0024_p01_1,Guernsey,42.28986789,-104.760634,U S Bureau of Reclamation,HY,4178,1,1,NA,3.2,1927,Unknown,Francis,Unknown,240,50,3400,0,10M,1.018E+11,56031
hc0024_p01,hc0024_p01_2,Guernsey,42.28986789,-104.760634,U S Bureau of Reclamation,HY,4178,2,2,NA,3.2,1927,Unknown,Francis,Unknown,240,65,3400,0,10M,1.018E+11,56031
hc0025_p01,hc0025_p01_1,Hoover Dam (NV),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,154,N0,1,NA,2.4,1936,2019,Pelton,Unknown,300,490,3500,0,10M,1.50301E+11,32003
hc0025_p01,hc0025_p01_2,Hoover Dam (NV),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,154,N1,2,NA,130,1936,1988,Francis,Unknown,180,490,178000,0,10M,1.50301E+11,32003
hc0025_p01,hc0025_p01_3,Hoover Dam (NV),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,154,N2,3,NA,130,1936,1989,Francis,Unknown,180,490,178000,0,10M,1.50301E+11,32003
hc0025_p01,hc0025_p01_4,Hoover Dam (NV),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,154,N4,4,NA,130,1936,2009,Francis,Unknown,180,490,178000,0,10M,1.50301E+11,32003
hc0025_p01,hc0025_p01_5,Hoover Dam (NV),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,154,N3,5,NA,130,1937,2011,Francis,Unknown,180,490,178000,0,10M,1.50301E+11,32003
hc0025_p01,hc0025_p01_6,Hoover Dam (NV),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,154,N5,6,NA,130,1938,2017,Francis,Unknown,180,490,157300,0,10M,1.50301E+11,32003
hc0025_p01,hc0025_p01_7,Hoover Dam (NV),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,154,N6,7,NA,130,1938,2015,Francis,Unknown,180,445,200000,0,10M,1.50301E+11,32003
hc0025_p01,hc0025_p01_8,Hoover Dam (NV),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,154,N7,8,NA,127,1944,1982,Francis,Unknown,180,490,157300,0,10M,1.50301E+11,32003
hc0025_p01,hc0025_p01_9,Hoover Dam (NV),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,154,N8,9,NA,130,1961,2012,Francis,Unknown,180,445,200000,0,10M,1.50301E+11,32003
hc0025_p02,hc0025_p02_1,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A0,1,NA,2.4,1936,2017,Pelton,Unknown,300,490,3500,0,10M,1.50301E+11,04015
hc0025_p02,hc0025_p02_2,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A8,2,NA,61.5,1937,2014,Francis,Unknown,257,480,76000,0,10M,1.50301E+11,04015
hc0025_p02,hc0025_p02_3,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A6,3,NA,130,1939,2010,Francis,Unknown,180,490,157300,0,10M,1.50301E+11,04015
hc0025_p02,hc0025_p02_4,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A7,4,NA,130,1939,1981,Francis,Unknown,180,490,157300,0,10M,1.50301E+11,04015
hc0025_p02,hc0025_p02_5,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A1,5,NA,130,1941,2014,Francis,Unknown,180,445,200000,0,10M,1.50301E+11,04015
hc0025_p02,hc0025_p02_6,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A2,6,NA,130,1942,1989,Francis,Unknown,180,490,157300,0,10M,1.50301E+11,04015
hc0025_p02,hc0025_p02_7,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A5,7,NA,127,1943,1989,Francis,Unknown,180,490,157300,0,10M,1.50301E+11,04015
hc0025_p02,hc0025_p02_8,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A9,8,NA,68.5,1952,1991,Francis,Unknown,257,480,70000,0,10M,1.50301E+11,04015
hc0025_p02,hc0025_p02_9,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A3,9,NA,130,1952,1992,Francis,Unknown,200,490,157000,0,10M,1.50301E+11,04015
hc0025_p02,hc0025_p02_10,Hoover Dam (AZ),36.01550974,-114.7380056,U S Bureau of Reclamation,HY,8902,A4,10,NA,130,1952,1982,Francis,Unknown,200,490,157000,0,10M,1.50301E+11,04015
hc0026_p01,hc0026_p01_1,Hungry Horse,48.34152069,-114.0144301,U S Bureau of Reclamation,HY,2203,1,1,NA,107,1953,Unknown,Francis,Unknown,180,400,105000,0,10M,1.70102E+11,30029
hc0026_p01,hc0026_p01_2,Hungry Horse,48.34152069,-114.0144301,U S Bureau of Reclamation,HY,2203,2,2,NA,107,1953,Unknown,Francis,Unknown,180,400,105000,0,10M,1.70102E+11,30029
hc0026_p01,hc0026_p01_3,Hungry Horse,48.34152069,-114.0144301,U S Bureau of Reclamation,HY,2203,3,3,NA,107,1953,Unknown,Francis,Unknown,180,400,105000,0,10M,1.70102E+11,30029
hc0026_p01,hc0026_p01_4,Hungry Horse,48.34152069,-114.0144301,U S Bureau of Reclamation,HY,2203,4,4,NA,107,1953,Unknown,Francis,Unknown,180,400,105000,0,10M,1.70102E+11,30029
hc0027_p01,hc0027_p01_1,Judge F Carr,40.64693399,-122.6269727,U S Bureau of Reclamation,HY,442,1,1,NA,77.2,1963,2012,Francis,Unknown,225,575,105000,0,10M,1.80102E+11,06089
hc0027_p01,hc0027_p01_2,Judge F Carr,40.64693399,-122.6269727,U S Bureau of Reclamation,HY,442,2,2,NA,77.2,1963,2011,Francis,Unknown,225,575,105000,0,10M,1.80102E+11,06089
hc0027_p02,hc0027_p02_1,Lewiston,40.72586504,-122.7937139,U S Bureau of Reclamation,HY,977,1,1,NA,0.35,1964,Unknown,Francis,Unknown,600,59.5,525,NA,NA,1.80102E+11,06105
hc0028_p01,hc0028_p01_1,Keswick,40.61185801,-122.4464413,U S Bureau of Reclamation,HY,443,1,1,NA,39,1949,Unknown,Francis,Unknown,94.7,84,34600,0,10M,1.80202E+11,06089
hc0028_p01,hc0028_p01_2,Keswick,40.61185801,-122.4464413,U S Bureau of Reclamation,HY,443,2,2,NA,39,1949,Unknown,Francis,Unknown,94.7,84,34600,0,10M,1.80202E+11,06089
hc0028_p01,hc0028_p01_3,Keswick,40.61185801,-122.4464413,U S Bureau of Reclamation,HY,443,3,3,NA,39,1949,Unknown,Francis,Unknown,94.7,84,34600,0,10M,1.80202E+11,06089
hc0029_p01,hc0029_p01_1,Kortes,42.17430142,-106.8805431,U S Bureau of Reclamation,HY,4180,1,1,NA,12,1951,2005,Francis,Unknown,240,200,18500,0,10M,1.018E+11,56007
hc0029_p01,hc0029_p01_2,Kortes,42.17430142,-106.8805431,U S Bureau of Reclamation,HY,4180,2,2,NA,12,1951,2006,Francis,Unknown,240,200,18500,0,10M,1.018E+11,56007
hc0029_p01,hc0029_p01_3,Kortes,42.17430142,-106.8805431,U S Bureau of Reclamation,HY,4180,3,3,NA,12,1951,2004,Francis,Unknown,240,200,18500,0,10M,1.018E+11,56007
hc0030_p01,hc0030_p01_1,Upper Molina,39.14380817,-108.004777,U S Bureau of Reclamation,HY,521,1,1,NA,9.9,1962,1999,Pelton,Unknown,600,2490,13125,0,10M,1.401E+11,08077
